PROVINCIA,pop
Italia,58850717
Nord-ovest,15817057
Piemonte,4240736
Torino,2198237
Vercelli,165505
Novara,361394
Cuneo,579948
Asti,207446
Alessandria,405701
Biella,168823
Verbano-Cusio-Ossola,153682
Valle d'Aosta / Vallée d'Aoste,122955
Valle d'Aosta / Vallée d'Aoste,122955
Liguria,1502624
Imperia,208096
Savona,266623
Genova,813626
      La Spezia,214279
    Lombardia,9950742
      Varese,877688
      Como,595513
      Sondrio,178472
      Milano,3219391
      Bergamo,1103768
      Brescia,1253993
      Pavia,534968
      Cremona,351169
      Mantova,404696
      Lecco,332043
      Lodi,227495
      Monza e della Brianza,871546
  Nord-est,11532690
    Trentino Alto Adige / Südtirol,1075317
    Provincia Autonoma Bolzano / Bozen,533267
      Bolzano / Bozen,533267
    Provincia Autonoma Trento,542050
      Trento,542050
    Veneto,4838253
      Verona,923950
      Vicenza,850942
      Belluno,197751
      Treviso,876115
      Venezia,833703
      Padova,928374
      Rovigo,227418
    Friuli-Venezia Giulia,1192191
      Udine,516715
      Gorizia,137784
      Trieste,228080
      Pordenone,309612
    Emilia-Romagna,4426929
      Piacenza,283650
      Parma,450854
      Reggio nell'Emilia,525155
      Modena,702521
      Bologna,1011659
      Ferrara,338477
      Ravenna,385661
      Forlì-Cesena,390868
      Rimini,338084
  Centro,11693240
    Toscana,3651152
      Massa-Carrara,187274
      Lucca,380830
      Pistoia,288911
      Firenze,984991
      Livorno,325243
      Pisa,416323
      Arezzo,333290
      Siena,259858
      Grosseto,215973
      Prato,258459
    Umbria,854137
      Perugia,637598
      Terni,216539
    Marche,1480839
      Pesaro e Urbino,348873
      Ancona,460276
      Macerata,303246
      Ascoli Piceno,201046
      Fermo,167398
    Lazio,5707112
      Viterbo,307446
      Rieti,150357
      Roma,4216553
      Latina,565999
      Frosinone,466757
  Sud,13430686
    Abruzzo,1269860
      L'Aquila,287151
      Teramo,298414
      Pescara,312320
      Chieti,371975
    Molise,289840
      Campobasso,210063
      Isernia,79777
    Campania,5592175
      Caserta,903663
      Benevento,262413
      Napoli,2969571
      Avellino,397889
      Salerno,1058639
    Puglia,3900852
      Foggia,594007
      Bari,1223102
      Taranto,555999
      Brindisi,378898
      Lecce,770078
      Barletta-Andria-Trani,378768
    Basilicata,536659
      Potenza,345920
      Matera,190739
    Calabria,1841300
      Cosenza,670943
      Catanzaro,341008
      Reggio di Calabria,517202
      Crotone,161981
      Vibo Valentia,150166
  Isole,6377044
    Sicilia,4802016
      Trapani,413568
      Palermo,1200957
      Messina,598811
      Agrigento,412472
      Caltanissetta,248699
      Enna,154721
      Catania,1071914
      Ragusa,317136
      Siracusa,383738
    Sardegna,1575028
      Sassari,473629
      Nuoro,198184
      Cagliari,419553
      Oristano,150041
      Sud Sardegna,333621

